txid,canonical_wallet_id,if_flag,if_score
c08fa1aa22c44135bea13342dbcb6f46,668,0,0.13077746238376797
d4dbed88cb5043108e7b379a69409f00,272,0,0.15619116989596254
c6d5348b766c40f38031e4f811508d90,789,0,0.13314462881330447
89c7b9ab3eef4398be0f12e2d89ac212,799,0,0.18325199712619383
a2b8f18efdfe446cab7e148f31d854ef,341,0,0.13221641937765904
19bd04bf12d34afaa7033be85aea8797,92,0,0.13789303509912748
d6537b88d5a346c29f1930836159fa10,778,0,0.13484744423790973
5a06de0aff504e679523e48b55ee2672,393,0,0.08481336185462618
881f986ddefa42f18b441393d8a7a03a,64,0,0.13072677659112292
b3f0cb06735a405594a144563f0829ae,460,0,0.0868013702368477
34490d34363a48ee9ec9e7d9c52b0f94,738,0,0.11415597194881455
bbd5c03a957d4f3db86657be0ae3cf6d,37,0,0.13478873220041776
666e259cb4c94eaea88240efae12a5d1,633,0,0.17124067508245877
8342533f734d49ca83a3184244d459b3,99,0,0.13857092108316277
46a84cc9c7644cafa00d29deb36dc96a,108,0,0.12102140738042938
585ae1fb030e44cd8d8224e18a4bde3a,755,0,0.028287258661469417
092992aee1914958983ea742f8aadf99,589,0,0.1567493064299738
51715698d6a14906b411f1fd2bead6df,177,0,0.16763518653250337
4f8ef61fe9ea4c57b614528aee6f5954,713,0,0.13960588359527754
213276d389374773a83c3e40af1c5303,41,0,0.12182920988262774
171811195dcb43a98f698dd740d0b8a6,161,0,0.024494719226680395
c82fc2bb1be448a09dfed8dd36ec457c,487,0,0.13155204489961442
6c11a978184c4a519a7bfb3dfbb60fc7,421,0,0.159878113827415
a2f0c862c5b34aee86c6ce8be1190065,511,0,0.1186315934599278
5fa336955ea2405e8429e990d5b9b86c,97,0,0.13753848743253438
f05110cf62ed4a809defdaef879a7ebd,519,0,0.09475681657426221
b6f76c5519e14224991aa747e9b7ed5f,198,0,0.1415268299852943
7d1fd349665f4db3a474c654b3810aed,467,0,0.043721454948232485
334b2b8dff8d49569e35ecf93e5e2013,257,0,0.13466942502917834
f6a46df616e74d94b14049ab96e13125,44,0,0.04612136217672358
741b69abf075461ca5371f6f465e0f11,496,0,0.15987009420151127
c3e4b812c293448d9b0970bdd3d376d3,593,0,0.1319001815066576
a1f626cf3af74d1ca201b86134912112,333,0,0.02148030148311547
3199406614df48f7936ffaf38c87c870,242,0,0.13330810462907317
7da5a7ee29c34e5f8139c0fbd29f43ea,148,0,0.1741412029967006
bc1888f60c6f4b469aeecf9775b7e6a0,198,0,0.15441581678247118
ef9e6dbc7f5342738f8f5e5b3b84226d,61,0,0.12387678563147164
157cb5eee1534c07ae1cd9c7b8123a66,428,0,0.16733789267653526
16ad8c024a5e4e6884ef8f3bb21de126,235,0,0.059341771767960294
59a0842bd07745a5bb799f3c828a16dc,473,0,0.0988616288886831
cbddeb0bcdae43f19ebe30b8b7a2be8c,252,0,0.08969326121472548
464a8033442b431d8892871bc1dd6762,41,0,0.15074343596904394
96425f12936a442ba69020625651e122,490,0,0.09849358365535565
32da8ae26a524a28bf677e6b30a7db4e,571,0,0.15649293180687102
1dd1c8d517644b62ae9d0730e647b5cb,244,0,0.09628258650472521
467fc3a2eb26422c9c7f523dbf6e67d2,165,0,0.17629496800867417
d0dbef0ef1304039a1e559e77bd4d981,474,0,0.03299944754577816
343b35ca95754d88a96ef71112790c24,379,0,0.16903070420026162
9dd974d316574fe58cb05fef987b21ad,695,0,0.12832511586494239
4b0df8da43344119a818208c5aa59827,467,0,0.12444927216689583
7eedc70ff34443b6b9def7126533f890,707,0,0.10847802575757637
de29e016dc30403a8e3f52a2a52f3f27,276,0,0.13300075080079432
831487623d1a4069879e4f43c87369e9,343,0,0.18175183931309735
3270619b75a54bc1b9c7dc1b1c3253a7,113,0,0.07485366099814028
d63bdee2adb54a8ea1dc77bdd7ccd752,375,0,0.18379831259702728
0cc91a9b576b46338b495a2be4047822,244,0,0.1611662317806581
db8289d44c1e46e9a2666005c83071a4,214,0,0.15263635804321207
57b9a11faca14c60877941751dd76fb7,696,0,0.13211098092851492
8e36d2b277c3418c89e1fe7c5c296186,497,0,0.14142513943502366
f6da09c647f84b0c815818637548096c,694,0,0.17339675741123828
e14af395c8874a8786f2f664479242ef,709,0,0.1078369049989793
e8aef17291264043adfc248b75c54322,82,0,0.10954119786309607
38ed66d7530d4a33869182ccb99d8565,78,0,0.16690510437929962
fb87d923250446ea8d351e312fe03a7a,209,1,-0.04482559814848941
5c351028f47f4f41b311466efb450886,698,0,0.11453415431208086
7ea52752eb9749c1ab7496e65b559aae,755,0,0.05122474513762426
a01ff94191f24d449c7c35ec4c88079e,532,0,0.13744298189037796
d5887ded7f3d42109148d9e076486fe6,661,0,0.13792079745632901
797ebf4c5aa14eaba9772e507e18822a,561,0,0.1283611766966249
a1e321515d8044b2985d4577b316db31,232,0,0.1779092339700153
f8a04cc14b3f49ddaae87ad4e9d22b4c,291,0,0.18297765923434617
d8fa499e21624baebe627a65dc07c9dd,292,0,0.10477675568597983
7d1530d324194c71bbd60f0dbe629112,451,0,0.12855838442821593
93168b8117d54c178d02b59ba0a398c6,681,0,0.10016469172550135
346a457e81a645e7a0012aed795aad4a,552,0,0.12547103611171323
7dbb854564df462d8ef990570182ee91,511,0,0.12247617951997974
6369a0c968f149f28426555cf656cfd4,756,0,0.1773253674576784
1510ac07e55e431fa4f894a486258f82,578,0,0.10103280386966357
f85dbd245a9d4f0c929f64396ec99b63,315,0,0.13291618647751624
b73cabe481284c59930d3b9bb85f6183,334,0,0.1260987602449694
52699421c90e4283870686eecab94d80,227,0,0.18385838297285012
7e513c4af6de489c9e64be45bc32cfa0,456,0,0.160651912223383
3c35586bd5534a74b2a0b9852ccd0f0f,437,0,0.13787542555145516
fe040513ddcb42c1a0f1835e5f868fa0,359,0,0.10200898124229907
63cb61c6a1264c2dbfba09f92bcb3297,454,0,0.10203753581272784
70b48626ca4a469fb908d10cea859fd1,745,0,0.13334703822459176
db01bf306bb5417e8c6278891f913201,67,0,0.11726249746178541
6af3996e543f443e8cad46313395cf0c,140,0,0.1811810980448489
89e6396bd5c44a0b895cd14d36237645,309,0,0.18528055014486894
e2d32100cb7b4abfb3898154ccb9d101,2,0,0.13217917152562136
48f460feb2e649989867485563fe8949,467,0,0.10470971575841581
e2165cd750184d3bbde8a0771d1c0ff2,483,0,0.13734865079578512
9d20b4e0b95d4a6da9a412d8364b2703,704,0,0.1361385477193674
cc5c842196064f9eb64854860f8b61b2,68,0,0.18021987776699422
b5d21648a9a04709974974a57027a439,643,0,0.13137084526496173
93d896196f204e33905697c5513f8a86,524,0,0.1715773571543362
6ea96074295a4cd0a832bb1ad3155d74,149,0,0.13310927109523574
0849a9b5e491456597e61e46a01a7867,364,0,0.13066282681335706
ce89d47c089c4683b6e7ea66d9a1dd60,78,0,0.11995872005175923
e3ab947805c94f63b2cea870d6c05e6c,556,0,0.17443616087138264
adf87856987048ada78d692a7cde6fdf,277,0,0.15314347895849056
6b0799ea2dc14b8189027d05d49e312c,140,0,0.15454971484148405
0715ce39c8aa4438bf4ea67e93c0e7a9,166,0,0.1231181055177325
482ae9c44f74422f8b714cf208ffc345,192,0,0.18248330589881628
a05f4321962a48e78e2e4a1ab630b6aa,452,0,0.13392129405461028
30ccf258ecee4ef7816fc7779a011b15,311,0,0.16784784588421625
fade60e97c2d4c119cacbf5bfa5605e6,704,0,0.155408272376247
40319b7abe224b10a2efe1ddd25390c1,781,0,0.13416496381204762
4a037f48ec1e450d9118257a184e7235,201,0,0.10110115263275099
ae7a5eb3b50b4f0b8c15ed7ab78d5655,60,0,0.16457834421868917
29506d73b86a44059114fc7067279d35,772,0,0.12505483437102416
2aca18a89cb44d77bb24154133c312fa,204,0,0.1803090646410716
82a7d1ee4d6a40d7ad0b8ca30a436e32,284,0,0.10282782169199756
39930a81f3474dd1a5ec1615e242e782,799,0,0.1397167776780035
502ae105e83e4978a900e827bf02cfe2,781,0,0.1409115742542955
ea65570d26424b1892afa58adee03673,772,0,0.1301600295812661
15fd7d68c13d430fb91c68bee9159617,375,0,0.12017793963715989
dd7046b62a0c48c1b9dfb9e38b1d2659,363,0,0.13928714485787091
d513bab22cc34b34b2b6d93b6c2806c7,115,0,0.10166543467070704
9920002ae6424ecd864426c62e186cad,721,0,0.11980863908293654
3eb2b097b3e54d5694a114e925328cf7,505,0,0.13696442518875862
dc3d3debfda242d1b260c013449d8b50,703,0,0.18229759404204243
8c6ef9fe6f5a410da4c9816b0e53ad4a,438,0,0.13900585780801422
2b95966838af4dfbad1ffcd1ef5c2632,695,0,0.09772397315558773
36b070dfe9104ea88e63a9a61cad70f7,122,0,0.12386961146133585
37e192d89eab414bb4fd5477e03e893c,104,1,-0.09137994412274397
847c4d99d78642fea627590a57c486b7,783,0,0.1829061343666048
91fe22abdd684dde859f27abef0a955b,659,0,0.06334407492722183
fa52139773b9470ea099eebc8489e593,643,0,0.14921525654869344
5b6b745c45024383aa508cc3728aab4b,694,0,0.11676788378444475
638c4018c0464cfca683452b2c2ac909,310,0,0.1360668864956316
eb76504f400e4ac88d0614737fd02eab,559,0,0.1532311365100239
df5f830e067e48578070cd322b11d461,392,0,0.1373838896152641
66a0333d98244184b92e5336f13533bf,695,0,0.1264332982034902
216e6ab3a59740c0adadd4f2da149590,137,0,0.18148914750092093
897a56f5957e49dcbfedb093d946499a,675,0,0.10560530132137591
fc8a282fa97840cb9cc61871888b2e5b,605,0,0.11524126683510316
96b3d9b76f22411cb16a36427ef77f86,328,0,0.1262679961643558
0b57d96746a043cf8fec8314ed5a30da,438,0,0.024502383243342973
94f9aea47e854ecf9f98395d59843cf2,663,0,0.16693764040297654
332998f43be5417fa027f27a732ba414,117,0,0.13201449467659682
7ee88691446048a3bd5cfda6e32b17ff,344,0,0.140431608355229
9bbc58d202264071a453df1ce3319f81,77,0,0.18079805760073064
479bab559c7442e4b264d22e55169150,97,0,0.1303684607225732
bc6975bb388147c298e940f6a934359a,443,0,0.1415432218167696
6ac19537f75f4875b861885baf56988e,257,0,0.17988662986101372
4978d6a5330a43baa123b8ac36fa4ccd,19,0,0.17615146368318024
e15004d4c0ac44bdb6b60530b5ea9387,760,0,0.1340894426898705
d29232d1ef07421f884f499a28df65f3,787,0,0.06826289217119585
f241dec0551b44ba8a0a1b606031b2f5,373,0,0.11903140229275638
28a5f1ebec9d46958e05dd8ec03f7b72,783,0,0.14727400674527713
c989275f99d544a3b7d9dba48b7d8a97,422,0,0.09654336252467138
17cce47acac14153a810dd5cd6437601,317,0,0.14040829343754468
d186319b668e41b18dcd047ed54866e0,37,0,0.13903873905327752
6aaa3c6d0fa3427abb3851abf4e943d9,659,0,0.15602144287417774
34c96a3fc8f949b9a8725423237209c6,85,0,0.13554997097949628
301ed8512dc44b49b056c14a58b9aeae,416,0,0.1078783167426195
1aaf0d494b2b48eba5a01230cc8beef4,741,0,0.17683925462283784
3511de3ad3844367ad699d8ddbd92e50,123,0,0.17733755277526447
42b7018c1c3e453287c70bc055631559,125,0,0.07515914955984121
480334aa1e684039857d7f4d43006d84,109,0,0.18379883239559747
a6d8b5ab924b4e5f9ce6d3330d926cda,502,0,0.140634333215166
840184c46d464d2684669bd5088d9f42,316,0,0.11130560328783873
4978bd465d7349cf900aa64725c20762,124,0,0.12777288504633177
bae4bd5223104c1888b5c0aa3fa6d038,774,0,0.13414059766369407
248f0bf4dac54cb7847a7ef13cd21685,449,0,0.17441326142764524
5546a6fef5034762a5ac1c8b2d98d624,798,0,0.1409057566080758
e929bee7394b49c480b48f94dfc8e6af,734,0,0.12872922251272678
613fa640c047486085e94d84ff5d4da1,360,0,0.08148264582226855
17b663ef46654e1293b628ad3865653b,139,0,0.16736886329053963
b1f549024ece470689b82234fefbbfbb,161,0,0.1418455118008431
9e809e637c294c569852f2ec537fcfc0,703,0,0.1168478713373316
a2cf53ce9af7419e918569ff736cfa58,21,0,0.11678153335573144
17fb3b1acd0d46a793e8201355afb592,91,0,0.12174881252332453
82ed5fe4526340149bf9f4a92b088333,410,0,0.17204783051762546
bd6dc0ecaaa54423942bdcbc4f522f93,580,0,0.10723273918846432
64a501b40cf2479c9d4c7f8d2863a1f7,464,0,0.1738075661874376
93defce52a0d4173a61f98dc972e7862,272,0,0.16934610375125564
d8121e8aedd740fbadc2b617c2fec59c,220,0,0.10843272440247809
28a39b9375f14addadb42c5ad5edd6e3,149,0,0.09434961773231709
f94689b5c3a94059903c65cd762c9bb2,378,0,0.047739402867301106
9ac875c4804c40d991a05e15dc7f5486,136,0,0.10246652726772915
1d191128929f41fbb7a4d95f01421d0e,392,0,0.13676935158008008
922c55b02f6a4469bab300071a61dd06,53,0,0.1167348830644942
dfd361ca7e8b492b95adc5fd8f08a6bc,572,0,0.1768483810930035
f7082d3c1bf343448431bfb9ee57dd60,479,0,0.17674514883419895
49308502a4674355b968b7a9318cfb7d,320,0,0.1839373423579032
420fd402335f49cbb87b4f86eddc4e62,369,0,0.13614360177774354
01dec14377b04c5295ecf2dbd4ba9da9,779,0,0.18359800985073127
6d52e843e66a407791cac59b7465af6a,754,1,-0.15164902993899299
00b8860624bf41c6b3be08e15c790608,167,0,0.11321833036980539
d3b65cdb4dea4e318598f6d9cd683d74,506,0,0.05133034062000502
01431df05d3a4c26a81217928da5de72,504,0,0.17719255092593356
d38ebeaafbf943d4b2c6cbeae9d6b492,290,0,0.13100450765087251
8f07df77218b47b8959f016abfd13a69,184,0,0.0698472484305504
11ff4b638fdb48b394756fd844c3b736,336,0,0.13358044282366305
d6a2c610c41945069ab32502cb0ef116,382,1,-0.01937252464507322
678c43c8363a4386be8bab6879400bec,471,0,0.1732517460931371
252559d617ef4ee5850a73607d3c93c4,608,0,0.1344114872836069
fb705c9a1bc74ab08b07f71320125723,463,0,0.11673296280176465
9b2957c56b5c4f9bb04ba54cba10983d,582,0,0.12284594858363601
0302846604b940aba2110ad0ab672f39,330,0,0.1363367847234106
b08bb176d29b4633969ce18cfe31e8db,390,0,0.106070319955478
752ea9ee151f460e85bacb3d8543ee2a,166,0,0.09534259169163695
3178718822014dfdb8c3d71208825033,157,0,0.09441466535356802
79eec45dd1b546918e4bc820fb8fbc9d,681,0,0.1815976637895485
90a96cbc5c3a4cfd8cfab039d48c62d8,487,0,0.16834181021467765
a67bcd2c36c449639ec354460e119946,628,0,0.14229540440691846
ce36a2bd68d54da694728b68d84920ae,525,0,0.08189400280365688
fa4b03b1cf5141d784f74c08a9dbba58,702,0,0.1840689129020593
28efe45ad2cf41099a413b24a234d72c,297,0,0.12669301760906343
f60513e1d0864cc9ae0eb63629c140e5,130,0,0.1505730833938278
358611917dc74449902eb9735f6ac95d,582,0,0.14456582670857115
276cdcfab8594a40a815550892e84a0f,422,0,0.053890266486886385
f42173c30bdf467986b68a6fcbffb5d0,116,0,0.07451014407522383
bca95caff64e44679d4eaf6469a06674,85,0,0.1376286189262227
94da4f913d1e4cf59826c5124701f168,191,0,0.16692728191238626
96fcf15c872f4278a1802f6ce0820f1f,108,0,0.13567183659640852
c7bac29ea8464567b17922ac5bb14620,488,0,0.11176146461951064
0c1d291c609f4ed9ac443c763a24eeef,762,0,0.003422328278258502
a171172e6ccb4fcda0fa5742b65fe4a1,631,0,0.16136613828571544
abf7da9c7cb74b5499d851127c466795,14,0,0.13323590643149363
470d64e73f994f1fa679ea3fbf70ba9f,170,0,0.12502648091379553
47692c3d709249a785ac3045ca5897bc,460,0,0.15494175021859974
5e885c18c0a44e039934b0dbf5b4b9ec,467,0,0.1691317771207781
572cf6786ffa4cb3b22cd85c90ad7cd0,105,0,0.12569239154258882
8a771de69b814753900027c8dc2a0c27,754,0,0.048705923455097666
565dcd38ea944d428dfce529edcac49b,694,0,0.09769041259271982
8dd7e0d2d2c6484ab2f733f332105d2b,224,0,0.11868221699431525
f2dba382e1864619a74901785ccd08ce,732,0,0.17591602326161598
2abedebe4437408090887d40dd67ffc7,426,0,0.13602664894413147
6b8766c6ea9c4343bf098a99deecbbd2,165,0,0.17496548270553564
9f14e47931a44d2dbab542df0345dd67,177,0,0.15660452789853974
e2770e95e3fa4203b10d5ea2491da082,214,0,0.12849305355752116
b93a45af536a488db55340b4681b675a,162,0,0.020035061836642387
8fe3af8754394459933974c238db5a99,348,0,0.13214061107507485
bd4814775e294bcfa6ac7c5520644f9e,706,0,0.1566595216861172
d83f1caf695b41d9af4b65977a9ea280,448,0,0.17408794301388364
35fc2d81cb4a479c83bee887b9ffdd9e,645,0,0.06242690540472695
2a6cbc5bb0ff4cb5817e61f66f700437,745,0,0.1777129309651781
612b63d00a8a44ebae3156781141b0aa,157,0,0.13957461536244836
15b0f71c921c4a1298ce9bd070a90122,449,0,0.11190299541637833
c574714b3e5249c0bc5dda2f8f1c87c0,424,0,0.1389084679794349
e7ac585da1834a7fafaac38af21d2859,771,0,0.13681777622374508
4d069b961f6d46a0ba57c95a870599bb,439,0,0.16843746807465332
6e753d3ac6c54da19286b1f5ca7cacd3,790,0,0.13691449761419044
b0863bdb96ff4c52ad31c8ef11bc826b,656,0,0.07673136501430994
357e7357954f418c947e9cb7bacfcee8,286,0,0.1382969208643694
53eba33a39d4427993903178af427f52,659,0,0.11253256569626263
aa49fd589a024c2698eef4ec1fb7ec92,664,0,0.17051326064360078
715f708fc0474fc7808e724922695448,290,0,0.14390175135438232
8bd127ca17824118aa89585b60949a4f,552,0,0.1592658490863899
b82c624e0c864905beec0ff93c49192c,113,0,0.1317710155405375
d0290e62c8c54bcfbaf6c9213b4934cf,774,0,0.06669622991969887
7813f3409ede48b0b94a6d9f3497144d,347,0,0.12216717408945832
5db7313708c14de09ccba375513bebf5,642,0,0.1410348262172565
a0526c5b19a946a492b92e81337c66fd,695,0,0.1780333490517091
f2e5b7f2728b4bb0aece1b888dc42f5b,586,0,0.1593811798375892
67cc94ecd1ea4726a3001cf59cbfa24b,197,0,0.13777891075600063
f1004e1a37c740daa6b9af89f306ff66,467,0,0.13243766982745753
83980479a83e4029a9d2c4ed625a3209,133,0,0.12649023327519865
fa53764c536e45f79fa9b296a150ce22,572,0,0.1144794802049065
732ef5494a5d4056b2356cbe099577f8,450,0,0.12215226641792992
a0a302fe67604cfda3f51e0ef00bb0e8,166,0,0.035285467836868034
a5b45da340a04929b36903499ec5e88c,525,0,0.03580577568825655
26ac09677c8d456b83a6fc591d4ecf69,572,0,0.1451605010758325
5c3cbe104b3b4199bbcd08c0a68aff84,378,0,0.10541062823351421
0bb9a2a185f64c9b8b9c6b9aede11b0b,310,0,0.17832486445645007
f3418eae0f0c48bbaf6ba5e305426d0f,431,0,0.052391412550573335
c78df04bedb14f608a9b9ad68ec3a28a,220,0,0.043455616767747174
3cb0debf75d94d9b8603ba5832d1b808,45,0,0.18083433552838885
8185c52504bb42ed894dae7e9dd26250,386,0,0.1281947128063124
fe8acf8ebc654dd7b870c6e1017768ac,516,0,0.13276951620846972
3d9a4ad29d7e44339335a9b188eacc7c,639,0,0.08294704305653988
3f52980df7ca45939810be7c35e22976,553,0,0.11882327464363829
41cf0c460af5454dbd490f83b043d234,284,0,0.05250551689036986
427af8ebc1bf48398bbba3b6de348b51,126,0,0.1815020080454377
b1d7ef85fb32451db6b55b6573704831,775,0,0.0795071760567701
d9ac4afd139b475da929b159ea5a8bd0,514,0,0.18043828825300817
80893033eaa7400393d687b2d6603e2f,19,0,0.17041704912676958
5f49835237f74d3f9d33555cbb5cd6c4,593,0,0.07420736173025844
0eef584d11a443f29b953ebf03b9002e,23,0,0.1366695252273526
d2c1c7dbe72b48b9abd025809f15d9fb,324,0,0.13568835425651482
8fa55289d05c414793eaad705362d831,314,0,0.04497668098304891
e4bd9b6c7d304b249d61be7321a2ee99,730,0,0.13148133111118193
fa4a4c9f56c444bfbae2ab20129e7163,275,0,0.10959305278224674
14a7a7b859964fe7874221e71943a727,417,0,0.02877764548487316
a10ee638e0ca4ce299f4f249d3fed089,567,0,0.13070299743658292
d0745829638a41c9adef9b69822509cc,208,0,0.16457071250579258
e23bcdc6e2f94c8983b922dfca79a070,550,0,0.18445916584317823
0dff3f4fbdba4bd88a2d8363d8f92274,635,0,0.18113923390052017
392c5b4d9a16454c901e15a59fcac452,696,0,0.17082922238271403
220a04d8d7824bd78c5dc645a027031c,288,0,0.12425660845545516
de122573acb04672a176b7355e6b9b55,307,0,0.17100110288253384
a69f8445571140279c9bc2b6ef410cd6,442,0,0.12322686675948591
567c7c60a69a47db89f497cd59eca539,698,0,0.1768760736814532
f28e6ceb6ee2419795dddf3fbda109bb,708,0,0.11903608569975144
72edcaaaf03c495ea09874e25502ae10,402,0,0.11823289251065128
a431bd0870684b5f8b4814d9032b72cf,396,0,0.18197421015997334
a40a9cef95b943a495aa19506d94f78a,455,0,0.13356690922948888
c294b30f124e4c74b224981e20135b4a,696,0,0.15685458796033952
906ab46a03eb40ff88db5b045bb0949d,735,0,0.12791612493007581
79f51b551c31434ca1b2299bc30806c4,37,0,0.08954195257706354
53847ce834574a8dbdf49c45d3fbcc6f,284,0,0.04576387067639559
cb44f7a2d01b490ba247ec3fcf1d7b36,66,0,0.13237081876091567
6dce24a3bfb4415c9d34f6db9243f7ff,535,0,0.17359445808199003
d7eb92d3d18d4f00b5ac6c6651bd4e63,709,0,0.15556887032596323
934de12aac2e409bb71e48e4adb78330,437,0,0.16595057281390863
e3c480785c6c45c18c986127125b136b,416,0,0.15588951371855564
24da83f9d213421dbe79f0cffa979edb,738,0,0.12054810721205628
5d86b613242e44228a039be8844a8258,199,0,0.1496084382888862
a8ac4b2092784fc8bfeb6a03c5f458f8,76,0,0.1282558055277352
adb541dfc1254fff863c1d7ff258c867,348,0,0.13037286170058782
a2558450d0644251916409f7e2d83026,62,0,0.1394438487320554
e395adc8ea554392acbd7de35a307cc6,63,0,0.12421601759466311
cd155e86b4b54f11a84a5a64ad7adab0,104,1,-0.0649375918070002
becc1eb845b64a8d97d6cf14623b38a4,691,0,0.16618800253372268
8c53939a6e144ef596fae2c6a1b4120c,12,0,0.13533639535612246
ecb1d6689356461ba9f6ccd9963205bc,586,0,0.1373781541889746
4b892e61672b492393036a119132805b,598,0,0.13895739202353724
c04a670f5c5a4c8a85c1dcef0cec33cf,318,0,0.12852946590465308
34d30f03a800495f876d9c16a0ce6004,480,0,0.14028194081919643
c652fb6d7c254b86928e174883b07bd8,572,0,0.1159431103380203
8d337530865942c688024ad722509b9a,70,0,0.18144915572458714
4138120c4a9941daae72e8da22d0a3ee,339,0,0.13900007737405856
e7870ad9e0c944c39feb027f75d4486e,336,0,0.16474796091344485
d3c435db562b427d8c0aa2451accd926,224,0,0.1133869559893469
c3a1fa800b32455399f8787ba3761e9c,218,0,0.13864072076610412
1482f061d99b48a0b97f3d6f8e8b9ac9,210,0,0.09645975595967021
9baccc6b009f4b50bf7c4ee3026e3ba4,268,0,0.05054135190455167
4bb3bfb799f1429bba7b1b834abbc994,180,0,0.1540705889425319
e224efabd1294cb4b6595f98b438ef49,695,0,0.12036546349559096
4f7799b934684b979489eac0cd671b1f,670,0,0.17345406593070534
5a32178bcc194e8fb36a9afe38a86785,378,0,0.026065973401595555
9e471d7725ae4171a4e2c7405f0b93e1,651,0,0.11133304372318142
c8c1f613c51e4755ad59b1b2d8e993e9,193,0,0.13488628430278438
5765860176194c6583c1fbcb5426eaae,54,0,0.08039266875129941
689cfb421a5240978a3abd5e9c2438e8,598,0,0.15269916576741932
7f7f500aab884ee7951ec0a925b8ddd0,66,0,0.03446490293104132
88209c2bd7404922a9e806fe56f89081,383,0,0.13895739202353724
d7bafb6c9857427bad12684486354ec8,382,0,0.1324970745110829
c4778d2082eb474fb8d28df42094efa1,410,0,0.1143045742502583
0332a8bd4a574da79a45a9e3c5dc1645,137,0,0.1828517186066702
5db3347c660443cc9f53440cb0db0d15,478,0,0.045476645906991964
212e708a41fc48ed8f5007f33d9c9263,84,0,0.17418260443734634
89c257daddfd4446880732f4a81ef06f,121,0,0.09671857668449363
dd90ae3ee28b4b44ac2db3bbbd873f4e,691,0,0.13101507550717229
b82709a3a1a848dda73b72c77b470022,722,0,0.09071455664697986
98d90bfb0a0543beb9ae8c5efe062ecc,483,0,0.12817400266776974
b048c579311248d581e7606187428636,87,0,0.18361016399340807
6e9be850f9fb4072b85d6d1edb114bb7,449,0,0.17852630606886422
32edda06e90d4a5d94ac6396769fb4c5,312,0,0.09936851997298263
bee5769f7468491dab2a6063668235b2,363,0,0.18295476181625797
81e599e90db14561b82bf3ce6b91b9ce,142,0,0.11194051376201042
5d764cdf72d94d428e435c10aa906adb,695,0,0.11894632473312394
4c1511fe6cf642d580d793d6788e4be7,400,0,0.18280089003723565
fad2a396aea64aca8a98dbe5a344ccf0,467,0,0.0695644208449343
fcadeec729ea46df859697c365a4d1e0,462,0,0.17719453465331464
d555248c728344c7bbae7d90251c03ec,32,1,-0.10957263332025535
5a248015d52d49d48f6eab1989fac9ca,536,0,0.18217546704781412
ce9dccc36dd546b6b5e1b0771e3bf240,420,0,0.0967597987178983
861db55190524a2d9276948acba89eb7,428,0,0.17025411625276338
c6a41ba84cb9425486c50ed36af46875,317,0,0.1763333803290807
b8a9a1aaaf6046ad9a747d80a07a1f98,456,0,0.16639674785897102
92c3883e837a45299aa42464668600ec,582,0,0.17480831737992325
0c93e413d3cf4419bc05474e9540e3f4,294,0,0.18227643273194277
