timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,geo_country,asn
2026-06-01T16:46:16.897991Z,91.150.87.180,157.36.43.122,38815,8333,00d4648fa1a54071b18cb2e9b3065f57,"[""17b86201795664ef6b761cb0c111bfa""]","[""bc1q298978c14e3644f8a3dd6f82bddf5f""]",[0.13742308],[0.13700175],0.00042133,P2SH,JP,AS4713
2026-06-01T16:52:14.069044Z,212.121.21.251,54.74.141.82,4657,8333,0dc996e5153d4d07aadb92781221d595,"[""302ad94c7c3724580a18264153c1958"", ""bc1qee5c37e338124663a9abf751638463"", ""3123632cc2e8747708a89314cceff41""]","[""bc1q5ea15857c94249ddb8806a49ee2a9e""]","[0.01382299, 0.01382299, 0.01382299]",[0.04136621],0.00010275,P2TR,DE,AS3320
2026-06-01T17:05:03.934361Z,179.72.106.64,156.244.229.21,51704,8333,b3dc99a21ae04a30bffb5b55389a3673,"[""18b876e07f8fc45568847f73139363b""]","[""18c3e55db19a447c68d6e27e54c0067"", ""34df8867cf8c64bf995e90a20db97d0""]",[0.02893061],"[0.01443446, 0.01443446]",6.17e-05,P2PKH,VN,AS45899
2026-06-01T17:05:58.897521Z,48.229.28.185,130.220.22.76,15992,8333,0614133dca7148f7a96973257b9a8bf1,"[""12634d12dfd024e3da567966b0ec7f9""]","[""367522b679b5a4ce38e4bda4ae84a18"", ""17b41c58f9b8b4bf0a8c311b2c93975""]",[0.06949657],"[0.03464393, 0.03464393]",0.00020872,P2TR,JP,AS4713
2026-06-01T17:10:54.806778Z,222.209.26.35,218.250.126.155,57299,8333,4b49718bb8b0401d94f8e4a4f2cb5515,"[""3b2c5f52049a149d691c3fa36adbaed""]","[""14f7d99d6fe2445c491bc6edabedee1""]",[0.02452613],[0.02450365],2.248e-05,P2WPKH,RO,AS9009
2026-06-01T17:25:38.119055Z,39.253.38.222,213.66.99.131,61331,8333,950c7cb62f3d4fe1ba460ce271a4ef35,"[""341da8efa3ec24698a23c3b77ba7df0""]","[""bc1q7ac6ed19356a4ce4a569f19b1af070""]",[0.04134735],[0.041264],8.335e-05,P2PKH,DE,AS3320
2026-06-01T17:26:05.018779Z,79.171.128.12,213.149.30.240,37256,8333,1c9591319a2b4905a5b299a23bf2400c,"[""33ea4704e0f0a407ca6355a98871108""]","[""12ffc22309c984c21bfdc10704d8dbd"", ""1706c844cd4014f8ca43e8ce6876dfb""]",[0.08187222],"[0.04077723, 0.04077723]",0.00031776,P2WSH,US,AS7922
2026-06-01T17:45:44.521570Z,136.130.231.170,221.164.209.102,22113,8333,af0dc2534e8c420cb849e9ca0a3accad,"[""1ee44aa454ec7499293b7ea76b9944c""]","[""3b2c5f52049a149d691c3fa36adbaed"", ""1cb78f552db0740b8af1af04186bcfa""]",[0.01829719],"[0.00911803, 0.00911803]",6.114e-05,P2PKH,JP,AS4713
2026-06-01T17:48:30.461302Z,199.50.206.190,153.236.76.16,6128,8333,ed8f520850a64acc9df4770c01e1a7b1,"[""175c1bfc7b10e48cd98e50246c45f5c""]","[""37d7eed63c5394fe1b1745b9e29fa22""]",[0.01102769],[0.01100171],2.598e-05,P2SH,VN,AS45899
2026-06-01T18:21:36.495770Z,179.226.51.129,221.212.11.162,45151,8333,43c8ce6f5e69440b938a0da14f39847c,"[""bc1q0e366ec460e64bcb882f1666221343""]","[""3abdb48930a924d5dbb749dd262c908""]",[0.05284545],[0.05278694],5.851e-05,P2PKH,IN,AS9829
2026-06-01T18:28:49.822909Z,2.205.250.139,140.160.246.169,65341,8333,4157bf7e9f954aa7945eaa8efe89a4c2,"[""13a875d615fc44592a35eb0ac852c13"", ""bc1q7af9b466683442c1bb187dbc1819e9""]","[""12ffc22309c984c21bfdc10704d8dbd""]","[0.03913686, 0.03913686]",[0.07816345],0.00011028,P2WPKH,IN,AS24560
2026-06-01T18:30:45.434498Z,3.58.228.251,188.113.87.190,6685,8333,6b9e835d82454218b4cc8de8eb0ade00,"[""bc1qf865263a674e4a84bda63227e1a1c4"", ""3cbbc681bd15b4c5d9c42a9e929ea84"", ""3c3c0fe9970b14fef9e668ee29c5266""]","[""1e0d14f52ca8c4da7b555b571d4b715"", ""3dc201ab8730a43fe96fc1102f80a3b"", ""33bdbf9a5b81f4cb096187889d50ec6""]","[0.04787462, 0.04787462, 0.04787462]","[0.0478358, 0.0478358, 0.0478358]",0.00011646,P2PKH,VN,AS45899
2026-06-01T18:30:49.000099Z,92.11.6.8,45.43.146.175,37973,8333,b74d2c9fe7ad481f845e80fd16396010,"[""37d7eed63c5394fe1b1745b9e29fa22"", ""10de1db5df56549179e376b91e6536b""]","[""10b1ec640b8ab488d8a5cdde0e724b4"", ""31e390e4eb3f74160b9471328f67f77""]","[0.00313465, 0.00313465]","[0.003128, 0.003128]",1.331e-05,P2SH,US,AS14061
2026-06-01T18:39:30.882068Z,199.169.251.53,161.0.66.216,25159,8333,e516219966ed4f0a9e0e95ca71642c93,"[""37e675c20a9144837a81a2f9a21646a""]","[""344c291037b054ad2a0c0be98916603"", ""37d1afeff90af4e90b56e7c6b6a327e""]",[0.18993904],"[0.09471005, 0.09471005]",0.00051894,P2WPKH,IN,AS24560
2026-06-01T18:41:19.182635Z,80.240.31.80,213.251.147.50,51872,8333,c63c46b03b564d48872500580296bd94,"[""bc1q985efad5bfcd4d86aea478468498e9""]","[""15069a34e6efe4f548272459daa5be9""]",[0.24893012],[0.24792633],0.00100379,P2WSH,FR,AS16276
2026-06-01T18:54:44.947890Z,217.251.141.195,157.72.129.145,1441,8333,3b0ab991b0584a509592816f0888f6b6,"[""bc1qc17fbe7123d544c3ae3df11a3429bf"", ""13f724d1e16a443bfa32cae072fa103"", ""13d9d3374ff4449b4878d4fc0c689d1""]","[""3f22b057318014d1a9fe3f7bf1fbf80""]","[0.02755737, 0.02755737, 0.02755737]",[0.08236022],0.00031188,P2SH,FR,AS16276
2026-06-01T19:08:08.884830Z,217.52.66.149,111.212.237.38,42701,8333,dcde82cdbfed481594c575e79b44d485,"[""38e8b71b26a4440fea961c6bda5c7c6""]","[""1e9916dfeda1e4203b7a6f003762cf5"", ""38516ae260d0e4a2fb3fb8a50bed5cd""]",[0.06055152],"[0.03023093, 0.03023093]",8.966e-05,P2WPKH,US,AS16509
2026-06-01T19:29:59.911850Z,191.17.6.11,199.160.118.128,25683,8333,60357265e4ed44fc8834d5a08a2bd616,"[""137cab777f8f24a80aeed330438a600"", ""115f6d40b13f54388a36ebfe2d404c2""]","[""31bf9d60354fe4df3946655b83dcd97"", ""bc1qce16dd77313d4e61b8f385b6f2f424""]","[0.02369307, 0.02369307]","[0.02359736, 0.02359736]",0.00019142,P2PKH,FR,AS16276
2026-06-01T19:38:14.920931Z,152.23.236.122,220.143.184.114,35745,8333,304165ea4f524e33ac4cd0777a5d633d,"[""1005ff51ce92f414daf5696dde46cc7""]","[""33dd5cb87ac7848bd8061ca77a560ea"", ""1f601c9e9c61b4af5a7977d12e80844""]",[0.61467553],"[0.30684831, 0.30684831]",0.00097891,P2PKH,NL,AS60068
2026-06-01T20:10:19.412896Z,25.25.78.202,219.67.117.225,64761,8333,039215a72f57482fbed779c671977d6e,"[""3f7c89947fc264398b9f2e6d1f1212e""]","[""bc1q097fa105c6124b9e9aae7e93470e91"", ""170f2abe10c6142fc9f26cec870a964""]",[0.12033076],"[0.06002669, 0.06002669]",0.00027739,P2WSH,NL,AS60068
2026-06-01T20:13:14.323935Z,207.63.164.86,185.132.171.4,3901,8333,87a5969215bc47d99b47f9a1bc2887db,"[""bc1qc536568bdfb34ce3add7c153f175ec""]","[""bc1qd39ab090f8274191ace630e7f780ed""]",[0.08781758],[0.08767766],0.00013992,P2PKH,US,AS14061
2026-06-01T20:26:06.518404Z,25.122.217.220,205.18.83.53,64892,8333,e8198a28f49245bb99f459231d6dee62,"[""bc1q4acbffc8775a4aa59525c564fb6982"", ""339bb76a27b744a0c98ed2dc7fec311"", ""3ff814859101049f8be1b4d29273dd0""]","[""bc1qaf2a5c74f89e42a1a50aa36df8d524""]","[0.02148024, 0.02148024, 0.02148024]",[0.06430534],0.00013538,P2PKH,IN,AS9829
2026-06-01T21:11:28.019845Z,77.227.153.68,147.139.88.149,9773,8333,59b774ebeffb4f619a7ebff08ed518a6,"[""37f5f58f0301a47e4913f6f85f07364""]","[""33b990cceef5540f4bfe4e420190081"", ""bc1q912e152982f5424aa5a865ab2c8d38""]",[0.02674365],"[0.01333296, 0.01333296]",7.773e-05,P2WPKH,VN,AS45899
2026-06-01T21:27:33.631131Z,23.192.19.1,73.12.4.182,38236,8333,0ad6a1f9a117407794c9d52e102858f6,"[""190ab444e765c40ec86a82674a85c8f""]","[""bc1q704207ce2a9a40a889b3be76e39eb0""]",[0.05170038],[0.05165099],4.939e-05,P2SH,US,AS7922
2026-06-01T21:32:18.793773Z,197.228.3.223,212.105.104.172,16541,8333,9442758813e54304a4785bdbc471af85,"[""1f47e0dd69ba246338f25ed9b698a55""]","[""33f65dc708ab74b009cb24b52cd74c2"", ""145c691a94b6e4623bc926430eaa15c""]",[0.01776755],"[0.00885374, 0.00885374]",6.008e-05,P2PKH,US,AS14061
2026-06-01T21:39:10.606771Z,110.163.154.170,213.241.177.189,61713,8333,407058144c664c7cb2e4ab0705878d72,"[""188f70d55f25242c7abd35bc18359a9""]","[""3da60e3975bcf46f682b71ceb4422de""]",[0.13006638],[0.12960398],0.0004624,P2WPKH,NL,AS60068
2026-06-01T21:48:36.768423Z,196.75.65.38,181.139.35.181,22405,8333,cac2619856824034a107043763c2efba,"[""bc1qb65448098418460ca58c490b4707df""]","[""3399a294103b54de18e0e2e0e2afa68""]",[0.03405794],[0.03393175],0.00012619,P2WPKH,US,AS14061
2026-06-01T22:02:52.831504Z,147.42.115.193,217.62.34.111,5918,8333,e86be7b4f9924712a86c713c6ce2dc9a,"[""1ecc7453b56b64e70bbf53951cd90da""]","[""bc1q3f2e450a99a541a18f83c6617d0866""]",[0.00870892],[0.00868628],2.264e-05,P2WPKH,NL,AS60068
2026-06-01T22:06:08.103171Z,219.219.183.119,92.221.51.47,39343,8333,dcc6135d0ee64020a83328ba11dcd6ed,"[""37a0243d6d340445b82c64f24b5e44e""]","[""1920d3e6be2aa4e03a5d08acbc5ad9a""]",[0.08675512],[0.08646492],0.0002902,P2WPKH,US,AS7922
2026-06-01T22:19:22.451433Z,210.104.101.204,219.125.63.182,30486,8333,97afb6433946460692c143ba5f3029ba,"[""339111feb379849f6b32b46de9e40a2""]","[""381e59bd0ecdb4f01b6c2b425747693""]",[0.0399982],[0.03995341],4.479e-05,P2WSH,IN,AS24560
2026-06-01T22:25:06.388481Z,180.211.218.153,124.199.207.195,24504,8333,df6fc6f3d7af4bd6905af8a613d68844,"[""37d68261ce64a42f798052699fbbfa0""]","[""bc1qe7300f91c0c14d2895ef65adc3c3ce"", ""bc1q9c7ecbb3989f4e5fa8b8a092492ece""]",[0.06024758],"[0.03006087, 0.03006087]",0.00012584,P2PKH,US,AS7922
2026-06-01T22:30:06.922156Z,208.52.75.218,175.250.217.96,31389,8333,fb774f429b1745f594e62f4c4cc133a2,"[""3da0b9461ae464a189b2454081554c3""]","[""1f6f34fb9436944e6b0f2ef29840fd9""]",[0.04618214],[0.046076],0.00010614,P2WPKH,RO,AS9009
2026-06-01T22:40:31.818116Z,216.3.3.141,189.76.216.48,20961,8333,494db4565b9f4c548cb018aaeef52309,"[""151644409bcdb472c82f8ba4d202790""]","[""bc1qcb774e5afd2b4f57b0584fae27fc8b"", ""bc1q9a9beb80b06b4c16bfcdf208f7f326""]",[0.01385839],"[0.00691854, 0.00691854]",2.132e-05,P2WPKH,US,AS14061
2026-06-01T22:55:43.543132Z,190.203.205.150,193.250.54.210,55807,8333,e27124652c0440ec9e1b789a38df484f,"[""bc1q08d3798741b24071a8ce3d265efcfa"", ""12afd0832aa7e481aaa52c60765098e""]","[""bc1q568a14f931dc45a9859a0559d0afdb""]","[0.00514927, 0.00514927]",[0.01026163],3.69e-05,P2TR,RO,AS9009
2026-06-01T22:58:20.416668Z,181.14.34.230,65.249.159.44,64489,8333,e7d111935d214d939758f3f900dee8a0,"[""13322b17385b4445b8e05a565af5384""]","[""bc1qde8a4012d71147188a88b6a0102fff"", ""16900c52d7cd04a53bda8c3f4bd7731""]",[0.0402634],"[0.02011021, 0.02011021]",4.299e-05,P2WSH,DE,AS3320
2026-06-01T23:29:45.210468Z,62.44.173.82,108.101.204.44,20608,8333,0d4c309aa1264e99bee495a281bef6e5,"[""155d854cd9e594b94884c3979c0068c""]","[""3fc9307e8df6a4af7a88d189b9a19f0"", ""bc1qbd138d6c757b4e179c4aaeeddbf229""]",[0.10900665],"[0.05437313, 0.05437313]",0.0002604,P2SH,IN,AS24560
2026-06-01T23:34:57.173853Z,185.60.76.71,42.195.239.145,27526,8333,c86708c5b5e247298d17e298ee2ea43e,"[""bc1q622920ba231b41fc9ef3b81f3868f6""]","[""bc1q65bc31ef778f40409deef51381e2c1""]",[0.19928227],[0.19915095],0.00013132,P2SH,VN,AS45899
2026-06-01T23:39:21.517380Z,80.97.200.138,191.217.155.94,7231,8333,6e7f9387c90c485ba910253242d3ef82,"[""bc1q3f2e450a99a541a18f83c6617d0866""]","[""322673bf7e83946eaaa7077d2381b4a"", ""1a1992534096d44bf84f7ee23097719""]",[0.04649208],"[0.02316855, 0.02316855]",0.00015498,P2WPKH,RO,AS9009
2026-06-01T23:43:50.049081Z,133.199.106.254,204.233.229.45,8983,8333,711a4cfdc3664c87b4226dcc7f3422d5,"[""3658a4001050d44af8c124e6ca44e2e""]","[""1e32cb731668d46d395b9f82326faed"", ""1c3d1ff1dd0a14ca194342aef521cab""]",[0.16585811],"[0.08264926, 0.08264926]",0.00055959,P2SH,JP,AS4713
2026-06-01T23:45:23.633932Z,39.253.38.222,165.222.170.115,25419,8333,893e02a4cbe24690907eff472313fc57,"[""341da8efa3ec24698a23c3b77ba7df0""]","[""bc1qa8bcf8773df34b48ae40c55c941f63"", ""30f32d3401451470db9e1258812b0cd""]",[0.03825874],"[0.01910606, 0.01910606]",4.663e-05,P2PKH,DE,AS3320
2026-06-01T23:47:47.782656Z,176.93.174.121,193.21.77.249,39187,8333,80e1014a680b41ac989d0c723c431715,"[""366107a28482e428382064e9ec63ed0""]","[""3723ef0ba94e64e7c9d79871daef6e5"", ""1e575d32472054cb989c36aed10eafb""]",[0.02560396],"[0.01274857, 0.01274857]",0.00010682,P2PKH,IN,AS9829
2026-06-01T23:51:21.241747Z,81.144.155.17,214.254.75.166,5249,8333,b58a23885ab24e2588d332a1efa6ed17,"[""bc1qefb07748091a456c9ab8adb5d79320"", ""1a24fbbb3f4d647ebae4daca491c9a0"", ""18a4392a7000741ea8c8da4fe34eb36""]","[""37cca00c738614db9aac30502945247""]","[0.02708981, 0.02708981, 0.02708981]",[0.08095784],0.00031159,P2SH,US,AS7922
2026-06-02T00:11:01.940024Z,174.203.22.246,143.215.142.227,9464,8333,7072ed6827834bcabd6cd00edb29f0a7,"[""16f7adb5e22d148b5a416a7712c84dc""]","[""bc1q12e256a21e624ee9a7ddd55d533bbd""]",[0.16440605],[0.16405869],0.00034736,P2PKH,VN,AS45899
2026-06-02T00:22:04.576488Z,120.204.194.248,160.132.4.5,4342,8333,cd5110c3f3ce4a088c620ae95ae78bd3,"[""38c232f18d3e64f01b5ef2585607eca""]","[""bc1q993dbfa2e2464572874dd72208657e"", ""308695444d532406ca5ed944a1e6c84""]",[0.03480841],"[0.01738304, 0.01738304]",4.233e-05,P2PKH,US,AS7922
2026-06-02T00:25:10.965815Z,221.70.153.10,133.145.33.40,26910,8333,7bbdf1ab25f34126ba2e250a94652221,"[""140e9796b497140e394641eb2f4300c""]","[""367522b679b5a4ce38e4bda4ae84a18"", ""bc1qa4212bc2022b4c4281682b7d462342""]",[0.0593376],"[0.02960399, 0.02960399]",0.00012963,P2PKH,US,AS14061
2026-06-02T00:52:48.993590Z,205.75.229.39,161.224.208.43,28985,8333,149063ad37774351b84d93db06db208d,"[""bc1q09f484124fbe4bcc904b09afba5ae5""]","[""17a5b1ebcc0b74272bc60b1cbad3622""]",[0.0483309],[0.04823199],9.891e-05,P2WSH,FR,AS16276
2026-06-02T01:11:00.887483Z,208.48.76.248,86.112.188.84,58920,8333,97d7a5cd97fb4601a427ed6f247df6a4,"[""bc1qb520c09b93c34bb9a05d782aa1065a""]","[""17ec3bd624f9a4a57b1e469859cf125"", ""334958e7b7d424df4a61eefd5079299""]",[0.07338281],"[0.03663274, 0.03663274]",0.00011732,P2SH,NL,AS60068
2026-06-02T01:12:13.184135Z,214.95.69.189,207.108.226.218,41458,8333,b5dcc3e7122740eb86074d7e8b62350f,"[""378c45005515d465e822d68b2308ac5""]","[""31150c391020a487a8f7faa2eb7c8b1""]",[0.0200001],[0.01993711],6.299e-05,P2WPKH,US,AS16509
2026-06-02T01:22:49.203410Z,222.42.197.61,45.57.65.166,58877,8333,122d61df1885420099ebe9ab293fb064,"[""bc1qcc6d04033feb42729a032b1569e8d3""]","[""36d27749d489d47b4b415eee5c533b6"", ""33ffbf8fffccd4f60a81337e4a8d5c3""]",[0.11362733],"[0.05672157, 0.05672157]",0.00018418,P2PKH,US,AS14061
2026-06-02T01:24:01.642762Z,198.142.175.4,27.57.225.97,26125,8333,698340529cd444a9883cbc35caaca16b,"[""bc1q022b6f8068ee4513935cadeba945a4""]","[""bc1qbe2b6bf07d9e4941b4f051a388a03d"", ""326ea657109e74d3fb5bdfa45a59333""]",[0.04001027],"[0.01998587, 0.01998587]",3.854e-05,P2SH,IN,AS24560
2026-06-02T01:35:14.255943Z,197.60.181.30,213.99.88.237,59000,8333,c048e3ab27c54fd89463febcf4287b8e,"[""1d32774aabc37418999f7f431e095ef""]","[""bc1q097fa105c6124b9e9aae7e93470e91""]",[0.08530874],[0.08519653],0.00011221,P2TR,FR,AS16276
2026-06-02T01:43:28.681178Z,187.109.80.32,173.149.212.55,26091,8333,0d93ec11e906481a98f0ff60407ad0bb,"[""15b3cf9edf98748a59f32bdd52d5ba2"", ""bc1qc0f442f429ad45e9925a9d387a2f97"", ""179f75965901a462187393dfad0482e""]","[""191f20f580bf74aafb7f496c08dc607""]","[0.02626972, 0.02626972, 0.02626972]",[0.07858576],0.00022339,P2PKH,IN,AS24560
2026-06-02T01:57:43.981823Z,166.10.57.157,179.12.21.165,52236,8333,a0e260b45c8842b390b07e6b216bebcd,"[""34859951dde4b4e77aaf5f4b146de1d""]","[""bc1q3b25d27fdaa7489183e2e153797a9f""]",[0.07533989],[0.07516573],0.00017416,P2WPKH,US,AS14061
2026-06-02T02:54:36.340325Z,70.121.23.26,15.74.242.245,12808,8333,2142049d620e49a5adb1e5e7655ff79a,"[""bc1q9dbc163fbe65468791f14c62608b5b""]","[""bc1q4a0b9998f76b4a03a956622dd5894e""]",[0.02251651],[0.02246464],5.187e-05,P2SH,IN,AS24560
2026-06-02T03:10:04.119916Z,141.128.190.43,11.64.247.124,2944,8333,860450b75fc545279afa158086e0e85f,"[""bc1q21be70c416164763b70588f6c012cc""]","[""bc1q2efffb8092bd4719b1f6c4a70631e1""]",[0.01141478],[0.01137522],3.956e-05,P2PKH,US,AS14061
2026-06-02T03:15:19.839365Z,193.220.116.23,192.223.245.108,35720,8333,0ea9117e64f74be99f9bae59750f7132,"[""33ed77842ccd84c1c9cdfe6e10f65e7""]","[""bc1qc352d75f5f7b469d9df73b7e4863c3"", ""3cb0e0e46f1ea43ad81332846309835""]",[0.08091947],"[0.04042621, 0.04042621]",6.705e-05,P2PKH,JP,AS4713
2026-06-02T03:16:10.244294Z,210.5.223.188,47.215.239.211,16278,8333,33eaa85103014060a31cee4976511a30,"[""bc1qa2c3134fb62040e6b8f80cd69cdd6e""]","[""bc1q54c1d7583c474d5e9acea8f0e93ae9""]",[0.0783499],[0.07814058],0.00020932,P2WPKH,RO,AS9009
2026-06-02T03:28:47.923363Z,189.167.220.59,212.140.171.135,16828,8333,c34591edb69a4f46b5c5fb7b456e53da,"[""1b577ecb3397d471f87a57b6dee210f""]","[""bc1q6fa5736724bf4a6fa99d24b8008d5c""]",[0.02250746],[0.02246668],4.078e-05,P2PKH,NL,AS60068
2026-06-02T03:33:39.500396Z,65.83.228.191,201.168.42.159,51096,8333,4532b57a427b43efbd79e6d2a6257031,"[""3b0da59548caa423aaf3fb7c688f8bd""]","[""35e0f4995f6454339834ef2b0a5adc6"", ""bc1q3ab236ff9259495fb33f485367c51c"", ""1f45612a60cd6487d99efcc1cd7bf26""]",[0.18700256],"[0.0621216, 0.0621216, 0.0621216]",0.00063777,P2PKH,US,AS7922
2026-06-02T03:49:23.957173Z,183.176.187.209,133.245.67.214,53281,8333,a0cc970a595445e5a3a5c971489ad2d7,"[""32220d6516b124c8abef60b366bdf44""]","[""bc1q23c14aba7725430f9225368f002481""]",[0.0461704],[0.04600052],0.00016988,P2PKH,US,AS7922
2026-06-02T03:59:18.831440Z,209.99.63.17,184.231.57.143,12564,8333,67ef6b57a35d49648aea4ceaf570b6d0,"[""bc1q7376f11929dd4a358a38a4a29214a3"", ""1dc62d8b9cc344352ba7ddd2cfa2c81""]","[""19fa136d865784bd285e279d585ba8c""]","[0.07252245, 0.07252245]",[0.14448761],0.00055729,P2TR,FR,AS16276
2026-06-02T04:08:31.431027Z,192.159.106.142,197.121.237.203,2872,8333,546521db1b1947ccaa90ef8ff95ec81b,"[""1692995e871804eb78fd6103b51712a""]","[""bc1qc4ba95ba905848db8bd80c2e0b258f""]",[0.09547633],[0.09511317],0.00036316,P2WPKH,IN,AS24560
2026-06-02T04:25:27.535821Z,123.82.202.30,175.79.36.235,63176,8333,dfbd466274a840d59f2634b613537ffd,"[""10f5bbd60c98842afa6b617f49bae1d""]","[""bc1q22851bccc5bc49b6a311ec52bddc08"", ""bc1q9d22dd0294ae4746b04a1dd04076a2""]",[0.05869122],"[0.02926805, 0.02926805]",0.00015512,P2WPKH,DE,AS3320
2026-06-02T04:27:26.598870Z,132.100.62.78,210.251.4.55,6939,8333,d67cb39f2f7042169f7db51d5e85d3d6,"[""36e571fc8610a4184bd48cb744f02de"", ""14802816d5d074a33a83c5bbd188c2a"", ""3fcbd1c18e5b345b6b0ecb9c3aa93a7""]","[""360bd2503252043bd9c435e31c9d3ff"", ""1271e13986c4346bfb2c1d444eb97ff""]","[0.0133258, 0.0133258, 0.0133258]","[0.01993579, 0.01993579]",0.00010584,P2WSH,IN,AS24560
2026-06-02T04:36:45.632501Z,142.186.51.36,198.219.180.124,35525,8333,b8145cace7d1450c8272198add2a2108,"[""bc1q8a3d38bd9d714c3b934b317ff0af01""]","[""13fc3f0237ab5493fa963ad30245836"", ""16432b9b82282404699d9f9ab482d31""]",[0.02970027],"[0.01480644, 0.01480644]",8.739e-05,P2SH,US,AS16509
2026-06-02T04:53:39.105534Z,37.108.9.76,28.186.22.162,14227,8333,26eac857670f4a7babcd5fa2048fd85d,"[""bc1qebb0af6fff2e4f03bbd6e3112b76eb""]","[""bc1q4ceacd98a680493ca65216e7cbb5db"", ""bc1q84dcb5bb0d2540249e04e87b7641cf""]",[0.12700177],"[0.06339041, 0.06339041]",0.00022096,P2SH,US,AS14061
2026-06-02T05:11:55.945662Z,186.9.165.3,13.177.223.46,61237,8333,dd9d50f1e01140a79baa00d276c284de,"[""190fc1bc141b44988b2e878274d4e09""]","[""bc1q87d29bc4ba1c49daa1c479cb74b451""]",[0.05854835],[0.05836216],0.00018619,P2PKH,NL,AS60068
2026-06-02T05:17:17.425851Z,201.253.156.123,146.38.99.151,47206,8333,86a009d49ae74dfbbecaee42954dd137,"[""bc1qf608aba10992470592b43b25a6db75""]","[""3da15739ca69643c5a37a20a110cdcd"", ""bc1q90178bf059df4bf5bbc5c9542ca733""]",[0.01578264],"[0.00788177, 0.00788177]",1.91e-05,P2PKH,VN,AS45899
2026-06-02T05:26:58.460825Z,207.63.164.86,180.45.211.252,63975,8333,5db4597027324419836d7f98bef16bc9,"[""bc1qc536568bdfb34ce3add7c153f175ec""]","[""15b3cf9edf98748a59f32bdd52d5ba2""]",[0.1674474],[0.16684927],0.00059813,P2PKH,US,AS14061
2026-06-02T05:35:40.466766Z,2.242.13.119,192.42.255.234,20800,8333,a9d3236ca71848bf972f054b80e97680,"[""bc1q0121482261f14126a33032a4b791df"", ""381ea3cc55eea49daa67d4986f09b94""]","[""3144740e1978d492a9b4f496bb935e8""]","[0.00130001, 0.00130001]",[0.0025834],1.663e-05,P2PKH,DE,AS3320
2026-06-02T06:33:51.216317Z,88.123.155.22,194.47.11.169,49019,8333,3276f58773574fa2bd918aacb3aa046b,"[""19a7045e97d3b46019a8365e157e89b""]","[""1920d3e6be2aa4e03a5d08acbc5ad9a""]",[0.04378851],[0.04360706],0.00018145,P2PKH,RO,AS9009
2026-06-02T06:59:05.753430Z,183.93.17.36,61.105.201.161,21817,8333,0fab62ea15df42a39e890efd8a5c665d,"[""bc1qb03e14842a85454eb834ed62bc70c8""]","[""364ccd491769f472b90d89e5f46e370"", ""bc1q5cfe9d86fda943f4ae6119f714e63e""]",[0.02512186],"[0.01250741, 0.01250741]",0.00010703,P2PKH,DE,AS3320
2026-06-02T07:17:49.524169Z,183.14.167.41,74.28.102.230,46477,8333,609bd293076b4a068cefed96840a4a62,"[""bc1q65bc31ef778f40409deef51381e2c1""]","[""3d2399566e89542caafe421d1ccccc0""]",[0.0268625],[0.02674799],0.00011451,P2WPKH,VN,AS45899
2026-06-02T07:32:04.368038Z,179.112.157.184,155.97.16.83,25821,8333,990bc5d3e33f4d7cb816412af6b8b96d,"[""1b8063a93c3ba4363828b7bc2f7e0ab""]","[""34b51551ec47b41f5ad228a28f6829d"", ""bc1qc06e72ad7296413a973dfc5461245b"", ""14b13ef1d7f474fea905bcca8f866d7""]",[0.0479945],"[0.01597433, 0.01597433, 0.01597433]",7.15e-05,P2WSH,JP,AS4713
2026-06-02T07:44:21.903720Z,58.61.22.243,11.67.138.28,9369,8333,2e23a6675d904e1a92d64190b2f0448d,"[""1132080f244ec4161badd1b4142da43""]","[""1ee211aeeb96845a49f8bfbe71ac03c""]",[0.29687875],[0.29600491],0.00087384,P2PKH,RO,AS9009
2026-06-02T08:01:44.003449Z,201.158.5.48,216.196.196.119,63197,8333,180a8817c64948b981db8a70fb98fc1c,"[""bc1q9939b80219934448886c0a99763a85""]","[""bc1q3d1e921f89274c95938af68994a000"", ""bc1qadf3a116afc64f90abd0f04598dcd3""]",[0.01954263],"[0.00976137, 0.00976137]",1.989e-05,P2WPKH,IN,AS24560
2026-06-02T08:07:50.195316Z,23.147.87.194,48.6.96.192,51541,8333,9ab8157a03e446ccb079bcb8488176ed,"[""bc1q7ead478a997a4fa39c552acee81a16""]","[""3a244a4a9ee024d70b84bb8159cbc14""]",[0.03544209],[0.03530883],0.00013326,P2WSH,FR,AS16276
2026-06-02T08:14:38.083086Z,26.58.16.33,101.84.191.180,61385,8333,6d31b7737db449399adf45c316620976,"[""bc1q22851bccc5bc49b6a311ec52bddc08""]","[""bc1q1fe690f221034507bb6f39e5b56fe6"", ""3379eaf575c6246f095b802fa53b7ab""]",[0.03331055],"[0.01663133, 0.01663133]",4.788e-05,P2SH,IN,AS9829
2026-06-02T08:21:34.924847Z,35.29.55.3,116.227.93.168,62410,8333,58a27618754248429ba8410994023e28,"[""3901fbe48daa64b07acd4930ad74576""]","[""38deefd9aae2d4061894d348493fa6f"", ""188cac07ddac248da9bd8306c49c535""]",[0.021006],"[0.01046924, 0.01046924]",6.753e-05,P2PKH,DE,AS3320
